paragraph_id,proposition_id,quad_index,triple_similarity,qa_similarity,n_relationships
1183,18503,1,1.0,0.237906,1
1183,18506,1,0.708185,0.626747,1
1183,18510,1,0.980925,0.643481,1
1183,18511,1,0.955586,0.757459,1
1183,18514,1,0.913631,0.92813,1
1184,18520,1,0.985811,0.847907,1
1185,18532,1,0.907236,0.84253,1
1185,18535,1,0.648958,0.907465,1
1185,18534,1,1.0,0.886239,1
1186,18538,1,0.96243,0.67122,1
1186,18542,1,1.0,0.851774,1
1186,18544,1,0.700531,0.593316,1
1186,18546,1,1.0,0.867684,1
1186,18548,1,1.0,0.737954,1
1187,18551,1,1.0,0.849765,1
1187,18550,1,1.0,0.88387,1
1186,18549,1,0.958246,0.889762,1
1187,18554,1,1.0,0.884713,1
1187,18557,1,0.996872,0.671939,1
1187,18558,1,0.815736,0.625589,1
1188,18563,1,1.0,0.955474,1
1189,18574,1,1.0,0.792921,1
1190,18585,1,0.899162,0.748136,1
1190,18586,1,1.0,0.941705,1
1190,18587,1,0.899228,0.793752,1
1190,18593,1,1.0,0.987833,1
1190,18594,1,1.0,1.0,1
1191,18602,1,0.805973,0.723242,1
1190,18600,1,1.0,0.667975,1
1191,18603,1,0.893768,0.769176,1
1192,18617,1,1.0,0.837038,1
1192,18616,1,0.96358,0.910609,1
1192,18620,1,0.909669,0.735405,1
1192,18618,1,1.0,0.728288,1
1193,18624,1,1.0,0.848132,1
1193,18625,1,1.0,0.918289,1
1193,18631,1,0.932258,0.934885,1
1194,18640,1,0.870066,0.915118,1
1194,18641,1,0.851869,0.71437,1
1194,18642,1,0.995085,0.533777,1
1194,18643,1,1.0,0.662525,1
1195,18656,1,1.0,0.628232,1
1195,18659,1,0.894636,0.821611,1
1195,18663,1,1.0,0.888988,1
1196,18669,1,0.91617,0.855393,1
1196,18674,1,1.0,0.897507,1
1196,18676,1,1.0,0.744178,1
1196,18679,1,0.782744,0.688222,1
1197,18682,1,0.972988,0.501754,1
1197,18688,1,1.0,0.875616,1
1198,18694,1,1.0,0.728261,1
1198,18695,1,1.0,0.636327,1
1198,18696,1,0.942559,0.793371,1
1198,18699,1,0.816901,0.785499,1
1199,18703,1,0.955235,0.685469,1
1199,18701,1,0.951092,0.697736,1
1199,18711,1,0.874297,0.581994,1
1200,18713,1,1.0,0.967138,1
1200,18715,1,0.937031,0.792838,1
1201,18726,1,1.0,0.93096,1
1201,18731,1,0.739186,0.641755,1
1201,18732,1,0.800253,0.829666,1
1201,18736,1,1.0,0.957903,1
1201,18738,1,0.87584,0.835545,1
1202,18739,1,1.0,0.702267,1
1202,18741,1,1.0,0.8713,1
1203,18745,1,0.988429,0.947603,1
1203,18746,1,0.944183,0.370479,1
1203,18752,1,0.982807,0.94923,1
1203,18756,1,1.0,0.960266,1
1204,18758,1,1.0,0.711958,1
1203,18753,1,1.0,0.971282,1
1204,18760,1,0.79306,0.682251,1
1205,18764,1,1.0,0.725786,1
1205,18769,1,0.855674,0.680018,1
1205,18770,1,0.929063,0.777265,1
1206,18781,1,0.926499,0.567778,1
1206,18786,1,0.92521,0.468416,1
1206,18785,1,1.0,0.90542,1
1206,18789,1,0.950794,0.773579,1
1206,18791,1,1.0,0.744999,1
1207,18799,1,0.953869,0.949287,1
1206,18798,1,0.93676,0.608421,1
1207,18804,1,1.0,0.794393,1
1207,18808,1,0.827175,0.884356,1
1207,18811,1,0.582567,0.777232,1
1208,18814,1,0.991314,0.947081,1
1208,18816,1,0.967364,0.885911,1
1208,18819,1,0.65325,0.50623,1
1208,18820,1,0.804429,0.681606,1
1208,18821,1,0.856496,0.950323,1
1208,18822,1,0.905526,0.851237,1
1209,18836,1,0.943827,0.84195,1
1210,18847,1,0.95139,0.643118,1
1210,18848,1,0.996404,0.768534,1
1211,18857,1,0.87996,0.655247,1
1211,18859,1,0.841518,0.736612,1
1211,18865,1,0.73531,0.953791,1
1211,18867,1,0.741215,0.598879,1
1212,18870,1,1.0,0.585321,1
1212,18871,1,1.0,0.780924,1
1212,18872,1,1.0,0.812634,1
1212,18875,1,1.0,0.920124,1
1212,18887,1,0.903387,0.735755,1
1213,18889,1,0.998913,0.895284,1
1213,18892,1,0.992471,0.84064,1
1213,18894,1,0.518365,0.535858,1
1213,18900,1,1.0,0.874055,1
1213,18896,1,0.992687,0.979858,1
1214,18901,1,1.0,0.733471,1
1214,18904,1,0.959833,0.864774,1
1215,18910,1,0.967942,0.805721,1
1215,18915,1,0.930782,0.534772,1
1215,18917,1,0.890807,0.750992,1
1216,18923,1,0.99044,0.876195,1
1216,18928,1,0.872172,0.581634,1
1216,18927,1,0.979801,0.723945,1
1216,18929,1,0.755327,0.726541,1
1217,18935,1,0.985655,0.596872,1
1217,18936,1,1.0,0.76162,1
1217,18940,1,1.0,0.856418,1
1217,18944,1,1.0,0.907279,1
1217,18943,1,1.0,0.981729,1
1218,18946,1,1.0,0.774928,1
1218,18950,1,1.0,0.681484,1
1219,18960,1,1.0,0.862421,1
1220,18965,1,0.874255,0.8491,1
1220,18968,1,0.957066,0.853962,1
1220,18971,1,0.951399,0.63705,1
1220,18974,1,0.962868,0.474051,1
1220,18976,1,0.916357,0.707969,1
1221,18978,1,0.949804,0.886038,1
1221,18977,1,0.97555,0.822089,1
1221,18984,1,1.0,0.803192,1
1221,18988,1,1.0,0.775053,1
1223,19003,1,0.698018,0.199883,1
1223,19005,1,1.0,0.904533,1
1223,19011,1,0.802849,0.511338,1
1223,19013,1,0.46057,0.513807,1
1223,19016,1,0.663772,0.554119,1
1224,19018,1,1.0,0.68546,1
1224,19019,1,0.966318,0.807861,1
1224,19021,1,0.997393,0.674459,1
1225,19027,1,1.0,0.848469,1
1225,19029,1,0.875617,0.818988,1
1225,19042,1,0.996728,0.979584,1
1225,19043,1,0.93534,0.763771,1
1226,19051,1,0.839032,0.602877,1
1227,19058,1,1.0,0.834653,1
1227,19059,1,0.976691,0.927532,1
1227,19060,1,1.0,0.607548,1
1227,19055,1,0.947351,0.280157,1
1227,19065,1,0.935792,0.942018,1
1227,19063,1,1.0,0.923524,1
1227,19067,1,0.917488,0.912272,1
1228,19073,1,1.0,0.709834,1
1228,19074,1,0.56091,0.692508,1
1228,19075,1,0.954203,0.791027,1
1229,19089,1,0.9963,0.922916,1
1229,19090,1,0.978871,0.857646,1
1229,19093,1,0.989964,0.846734,1
1229,19097,1,1.0,0.975454,1
1229,19108,1,0.877249,0.709608,1
1229,19110,1,0.886978,0.882569,1
1229,19111,1,0.829887,0.892921,1
1230,19114,1,0.795898,0.577962,1
1230,19116,1,0.856698,0.785082,1
1230,19121,1,1.0,0.43705,1
1230,19120,1,0.926573,0.739754,1
1230,19131,1,0.825064,0.651355,1
1231,19134,1,0.93231,0.637483,1
1231,19139,1,1.0,0.822463,1
1231,19142,1,1.0,0.575101,1
1232,19145,1,1.0,0.981244,1
1232,19148,1,0.995419,0.716227,1
1233,19160,1,1.0,0.855178,1
1232,19159,1,0.98821,0.738335,1
1233,19162,1,0.983112,0.827126,1
1233,19163,1,0.902416,0.104794,1
1233,19161,1,0.996316,0.870032,1
1233,19166,1,0.902818,0.779843,1
1233,19168,1,0.506637,0.496979,1
1233,19167,1,0.98321,0.922663,1
1234,19171,1,0.969759,0.754298,1
1234,19174,1,1.0,0.944526,1
1234,19178,1,0.785243,0.712527,1
1235,19185,1,1.0,0.957443,1
1235,19186,1,0.963253,0.346082,1
1235,19187,1,1.0,0.913063,1
1235,19188,1,0.70689,0.717515,1
1235,19195,1,1.0,0.902269,1
1235,19194,1,1.0,0.880804,1
1235,19197,1,1.0,0.756002,1
1235,19198,1,1.0,0.880656,1
1236,19205,1,0.952829,0.733402,1
1236,19209,1,0.975829,0.300651,1
1237,19222,1,0.947909,0.920963,1
1237,19223,1,0.803873,0.81684,1
1237,19224,1,1.0,0.950418,1
1237,19225,1,0.997542,0.946852,1
1237,19226,1,1.0,0.938809,1
1238,19228,1,0.988262,0.881142,1
1238,19230,1,0.998121,0.917185,1
1238,19233,1,1.0,0.879014,1
1238,19236,1,1.0,0.931679,1
1238,19237,1,0.829515,0.968412,1
1239,19241,1,0.953419,0.555095,1
1239,19242,1,0.842516,0.711257,1
1239,19244,1,0.931779,0.806844,1
1239,19251,1,0.980142,0.809953,1
1240,19261,1,1.0,0.895554,1
1241,19279,1,0.936625,0.902469,1
1241,19278,1,0.957147,0.786479,1
1241,19281,1,0.96853,0.955982,1
1241,19280,1,0.956836,0.930067,1
1241,19286,1,0.882817,0.891001,1
1241,19292,1,0.902141,0.717116,1
1241,19297,1,0.816904,0.74577,1
1242,19300,1,1.0,0.87739,1
1242,19302,1,0.774489,0.732708,1
1242,19301,1,1.0,0.840873,1
1243,19308,1,0.774521,0.732182,1
1243,19309,1,0.993182,0.840208,1
1243,19310,1,0.916298,0.929838,1
1244,19316,1,1.0,0.928328,1
1244,19319,1,0.90229,0.796994,1
1244,19318,1,1.0,0.919152,1
1244,19321,1,0.953119,0.291042,1
1245,19332,1,0.877793,0.832249,1
1246,19344,1,0.996383,0.968076,1
1246,19349,1,0.7849,0.66215,1
1246,19351,1,0.590235,0.488711,1
1247,19352,1,0.954447,0.846469,1
1247,19353,1,0.892888,0.703418,1
1247,19364,1,0.966443,0.850125,1
1248,19368,1,1.0,0.86167,1
1248,19367,1,0.940621,0.824374,1
1248,19371,1,0.995827,0.799966,1
1248,19375,1,0.934399,0.904826,1
1248,19376,1,0.663442,0.869757,1
1249,19379,1,0.674638,0.916737,1
1249,19377,1,0.994374,0.654656,1
1249,19381,1,1.0,0.874588,1
1249,19382,1,1.0,0.694967,1
1249,19383,1,0.879031,0.395032,1
1249,19385,1,1.0,0.915305,1
1250,19386,1,0.964812,0.872816,1
1250,19391,1,1.0,0.647991,1
1250,19392,1,0.992828,0.833755,1
1250,19393,1,0.814093,0.776295,1
1250,19396,1,0.832355,0.876316,1
1251,19398,1,0.978595,0.886644,1
1251,19402,1,0.598976,0.391345,1
1251,19406,1,1.0,0.791112,1
1251,19407,1,0.509863,0.485103,1
